10	1	1915	23
10	2	1915	21
10	3	1915	18
10	4	1915	18
10	5	1915	17
10	6	1915	16
10	7	1915	14
10	8	1915	13
10	9	1915	13
10	10	1915	13
10	11	1915	13
10	12	1915	13
10	13	1915	13
10	14	1915	12
10	15	1915	12
10	16	1915	11
10	17	1915	9
10	18	1915	9
10	19	1915	9
10	20	1915	9
10	21	1915	9
10	22	1915	9
10	23	1915	9
10	24	1915	9
10	25	1915	7.2
10	26	1915	7.2
10	27	1915	7.2
10	28	1915	7.2
10	29	1915	6.2
10	30	1915	5.5
10	31	1915	5.5
11	1	1915	5.5
11	2	1915	5.5
11	3	1915	5.5
11	4	1915	5.5
11	5	1915	5.5
11	6	1915	5.5
11	7	1915	5.5
11	8	1915	5.5
11	9	1915	12
11	10	1915	9
11	11	1915	9
11	12	1915	9
11	13	1915	9
11	14	1915	9
11	15	1915	9
11	16	1915	9
11	17	1915	9
11	18	1915	9
11	19	1915	9
11	20	1915	9
11	21	1915	9
11	22	1915	9
11	23	1915	9
11	24	1915	9
11	25	1915	9
11	26	1915	9
11	27	1915	7.2
11	28	1915	9
11	29	1915	9
11	30	1915	9
12	1	1915	9
12	2	1915	11
12	3	1915	25
12	4	1915	23
12	5	1915	24
12	6	1915	24
12	7	1915	23
12	8	1915	25
12	9	1915	31
12	10	1915	28
12	11	1915	30
12	12	1915	28
12	13	1915	28
12	14	1915	42
12	15	1915	24
12	16	1915	28
12	17	1915	33
12	18	1915	31
12	19	1915	23
12	20	1915	25
12	21	1915	25
12	22	1915	31
12	23	1915	31
12	24	1915	31
12	25	1915	31
12	26	1915	27
12	27	1915	25
12	28	1915	25
12	29	1915	23
12	30	1915	19
12	31	1915	22
1	1	1916	21
1	2	1916	23
1	3	1916	33
1	4	1916	30
1	5	1916	32
1	6	1916	40
1	7	1916	47
1	8	1916	51
1	9	1916	89
1	10	1916	30
1	11	1916	21
1	12	1916	42
1	13	1916	57
1	14	1916	79
1	15	1916	63
1	16	1916	51
1	17	1916	136
1	18	1916	215
